251,Ellenorzo Mail,office@netex.ro,RO
131,Dafero,office@dafero.ro,RO
132,CarCover,contact@carcover.ro,RO
133,Thermal Tehnology,info@thermaltechnology.ro,RO
134,Ozor Energy,office@ozor.ro,RO
135,Ambafol,comenzi@ambafol.ro,RO
136,Net Digital Service,OFFICE@NDS-SERVICE.COM,RO
137,Tente,office.ro@tente.com,RO
138,Proiect Amc,office@proiectamc.ro,RO
139,Ferox,office@ferox.ro,RO
140,Ambiflux,office@ambiflux.ro,RO
141,Euro Print,europrint2000@gmail.com,RO
142,Distri Fresh,office@ciocu-mic.com,RO
143,Comard Palard,office@comardpalard.ro,RO
144,Inovativ Logistic Romania,office@inovativlogistic.ro,RO
145,Green Forwarding,office@greenforwarding.ro,RO
146,Natale Impex,office@nataleimpex.ro,RO
147,Alsal,contact@alsal.ro,RO
148,ProEnerg,office@proenerg.ro,RO
149,Drauber,office@drauber.ro,RO
150,AVV Parts,office.avv.parts.logistics@gmail.com,RO
151,Ambalaje Oradea,comenzi@ina.ro,RO
152,Auras Fire Protection,maria.martienssen@aurassrl.com,RO
153,EuroCiere,info@eurociere.ro,RO
154,Itacrom,itacrom@gmail.com,RO
155,Sprint Trade,vanzari@albalux-romania.ro,RO
156,Gaminvest HR,hr.office@gaminvest.ro,RO
157,Salex,contact@salex.ro,RO
158,HR Service Provider,office@hro-sp.ro,RO
159,Romstal,office@romstal.ro,RO
160,Novambient,office@novambient.ro,RO
161,Ravago,office@ravago.ro,RO
162,Auto Expert,piese@ravenolexpert.ro,RO
163,Bizmed,contact@bizmed.ro,RO
164,Bros Trading,office@brostrading.eu,RO
165,AutoPerform,alex@autoperform.ro,RO
166,GNG Automatic,info@gngautomatic.com,RO
167,Tehno Glass,office@tehnoglass.com,RO
168,Mobiversal,info@mobiversal.com,RO
169,Romsoft DIAG,diagnozasoftauto@gmail.com,RO
170,Computer Discount,computerdiscount@computerdiscount.ro,RO
171,Pretty Car,daune@prettycar.ro,RO
172,Cargo Track,office@cargotrack.ro,RO
173,Optimit,info@optimithidraulic.ro,RO
174,SSV Auto,office@ssvauto.ro,RO
175,Dari Gratings,contact@darigratings.ro,RO
176,Accesorii Prod,office@accesoriiprod.ro,RO
177,Adix,oradea@adix.ro,RO
178,Scule Prime,info@sculeprime.ro,RO
179,Gros Metal,metal@grosmetal.ro,RO
180,Challenge,office@challenge-electric.ro,RO
181,Agro Line,agrolineutilaj@gmail.com,RO
182,Florida Service,floridacomimex@gmail.com,RO
183,Eco Bihor,center@ecobihor.ro,RO
184,Roden trans,rodentrans@yahoo.com,RO
185,Iubi Exim,logistica@iubiexim.ro,RO
186,Mexi Group,office@mexi.ro,RO
187,Recolo,office@recolo.ro,RO
188,Lemnul,lemnul_or@yahoo.com,RO
189,Auto Bara,patric.ilisie@autobara.ro,RO
190,Ford Carbenta,service@fordcarbenta.ro,RO
191,AutoGrand,service@autogrand.ro,RO
192,Toyota Oradea,vanzari@oradea.toyota.ro,RO
193,Kia Oradea,romeo.vanc@kia-oradea.ro,RO
194,Volvo Oradea,service.volvo@autogrand.ro,RO
195,Iveco Oradea,its-oradea@ivecogroup.com,RO
196,Vimex,sebastian.platon@vimex.ro,RO
197,Gig impex,dan.tudose@aictrucks.ro,RO
198,Grup west Premium,office@bmw-grupwest.ro,RO
199,Tiriac Auto,office@tiriacauto.ro,RO
200,Suzuki Oradea,redtor@suzuki-bihor.ro,RO
